Page ID,Page name,Disclaimer,Amount spent (PLN)
370319116027,Andrzej Halicki,Andrzej Halicki,≤100
709399575790119,Bałtycka TV,Bałtycka TV,≤100
1659680027600979,Bydgoski Budżet Obywatelski,bydgoszcz.pl,≤100
109719194540240,Fundacja Błękitna,Fundacja Błękitna,≤100
187613920648,Mazowiecka Wspólnota Samorządowa,Mazowiecka Wspólnota Samorządowa,≤100
558879950822876,Jacek Sasin,Jacek Sasin - Poseł na Sejm RP,≤100
103189994608689,20stopni.pl,Konceptlab,≤100
107741584286830,Studio Częstochowa,Studio Częstochowa,≤100
105648875112994,English Communication Coach - Alicja Kozlowska,English Communication Coach - Alicja Kozlowska,≤100
147284671976535,Jak wygrać wybory? Praktycznie o kampaniach wyborczych,Jacek Babiel,≤100
103423656514231,Fundacja Gdańska,Fundacja Gdańska,≤100
276855319036807,Fabryka Równości,Stowarzyszenie Fabryka Równości,≤100
152434611621823,Instytut Geofizyki PAN,Semstart sp. z o. o.,≤100
173127989375885,Ośrodek KARTA,Fundacja Ośrodka KARTA,≤100
693856324066136,Radosław Kempinski - Wicewojewoda Kujawsko-Pomorski,Radosław Kempinski - Wicewojewoda Kujawsko-Pomorski,≤100
129366707076838,Urządzamy.Home,Urządzamy.Home,≤100
106801737902472,Czas na Wapno,These ads ran without a disclaimer,≤100
430323810469014,Razem,Partia Razem,≤100
521216701360487,MURATOR,MURATOR,≤100
190536713845,Fundacja JiM,These ads ran without a disclaimer,≤100
437602995351,OFOP,Ogólnopolska Federacja Organizacji Pozarządowych,≤100
106038948775287,Dostępna Polska,4 REAL Sp. z o.o.,≤100
118063557896551,Piotr Gajowski,These ads ran without a disclaimer,≤100
169913419732194,Michał Jaros,Michał Jaros,≤100
258394024199313,Centrum Mieroszewskiego,Centrum Dialogu im. Juliusza Mieroszewskiego,≤100
376101312892,Miasto Poznań,Miasto Poznań,≤100
106474372110033,Jakub Skrężyna,Jakub Skrężyna,≤100
108243994205438,R&D Hub,R&D HUB Sp. z o. o.,≤100
1111228758917873,Radosław Lubczyk - Poseł na Sejm RP,Radosław Lubczyk,≤100
163488137165461,E.ON Polska,E.ON Polska,≤100
996526287073317,Mateusz Jędrachowicz,Mateusz Jędrachowicz,≤100
67202672014,Fairtrade Polska,Fundacja „Koalicja Sprawiedliwego Handlu” Fairtrade Polska,≤100
97243068857,Kate&Kate,Kate&Kate,≤100
1695616287382430,Schneider Electric,Schneider Electric Polska,≤100
102190222345818,Kancelaria ds. Obywatelskich,Kancelaria ds. Obywatelskich,≤100
1759040441044970,SmogLab,SmogLab,≤100
1479047189015939,Polski Cement,Stowarzyszenie Producentów Cementu,≤100
74863922834,Krytyka Polityczna,Krytyka Polityczna,≤100
100392322548102,Lekarze bez Granic,"Fundacja ""Lekarze bez Granic""",≤100
285512891655753,Artur Szałabawka,Biuro Poselskie Prawo i Sprawiedliwość Artur Szałabawka,≤100
1759040441044970,SmogLab,These ads ran without a disclaimer,≤100
121677374580121,Stowarzyszenie Rozwoju Wsi Świętokrzyskiej,Stowarzyszenie Rozwoju Wsi Świętokrzyskiej,≤100
132731836864646,Freedom Publishing,Freedom Publishing Sp. z o.o.,≤100
101263522893711,Cichowlas Polskie Warzywa,Cichowlas Polskie Warzywa,≤100
107660577423596,Asia Explained,Łukasz Sarek,≤100
733770196756075,Rafał Weber,Rafał Weber,≤100
336053196495383,Nagroda Frankiewicza,Nagroda Frankiewicza,≤100
151650414730,Med Polonia,Med Polonia Sp. z o. o.,≤100
202473923251760,Wojewódzki Fundusz Ochrony Środowiska i Gospodarki Wodnej w Gdańsku,Wojewódzki Fundusz Ochrony Środowiska i Gospodarki Wodnej w Gdańsku,≤100
790410867684271,Ukraiński Dom / Український Дім,Ukraiński Dom w Warszawie,≤100
109191125777264,Fundacja Międzynarodowy Ruch Na Rzecz Zwierząt Viva!,Fundacja Międzynarodowy Ruch Na Rzecz Zwierząt Viva!,≤100
113143203693,Santander Bank Polska,Santander Bank Polska,≤100
115478341884841,Platforma Obywatelska - Małopolska,Platforma Obywatelska RP,≤100
103829392999632,Magnolia Park,Magnolia Park,≤100
1563121843792594,Olsztyński Marsz Równości,Olsztyński Marsz Równości,≤100
749393698434460,Jarosław Krajewski,Jarosław Krajewski,≤100
102759805294356,Dariusz Matecki - Radny Miasta Szczecin,Dariusz Matecki Radny Miasta Szczecin,≤100
202813996476257,Podlaski.info,Tygodnik Podlaski,≤100
1884681241647994,Anna Gembicka,Biuro Poselskie Posła Na Sejm RP Anny Gembickiej,≤100
2109245869184175,Energynat Solutions,These ads ran without a disclaimer,≤100
195591907176717,Grzegorz Piechowiak - Wiceminister Rozwoju i Technologii,Biuro Posła Grzegorza Piechowiaka,≤100
127647363913707,Łódź Design Festival,These ads ran without a disclaimer,≤100
1593828134172917,Open Eyes Economy,Open Eyes Economy,≤100
100322482820024,Opakowanie w sam raz,These ads ran without a disclaimer,≤100
348984049019906,Marsz Równości w Koszalinie,Fundacja Fala Równości,≤100
107010907929210,Praca w Allegro,Allegro,≤100
378777385998461,Grupa MTP,Grupa MTP,≤100
179916022373638,Klub Jagielloński - Katowice,Klub Jagielloński - Katowice,≤100
371359310400318,Janusz Kowalski,Janusz Kowalski,≤100
102800456094413,Piotr Wawrzyniak,Piotr Wawrzyniak,≤100
1500359650261089,Marcin Gołaszewski,These ads ran without a disclaimer,≤100
361698913192,Millennium Docs Against Gravity,These ads ran without a disclaimer,≤100
307978460029741,Burmistrz Iławy Dawid Kopaczewski- Łączy nas Iława,Burmistrz Iławy Dawid Kopaczewski- Łączy nas Iława,≤100
1221619051205439,Tomasz Daros - Radny Miasta Krakowa,Tomasz Daros - Radny Miasta Krakowa,≤100
1611379738955172,RODM Katowice,Klaster Innowacji Społecznych,≤100
104592220923357,TenPilot,These ads ran without a disclaimer,≤100
101308292798582,NIE Dla budowy hal w Lędzinach,These ads ran without a disclaimer,≤100
1529908490607057,European Cybersecurity Forum - Cybersec,These ads ran without a disclaimer,≤100
192564914277830,Zebrra.tv,Zebrra.tv,≤100
376660699164364,Rafał Komarewicz - Przewodniczący Rady Miasta Krakowa,Rafał Komarewicz,≤100
106552182752379,Fortum Polska,Fortum Power and Heat Polska Sp. z o.o.,≤100
107553079931346,Miłosz Motyka,Miłosz Motyka Polskie Stronnictwo Ludowe,≤100
1425813974390192,Piotr Drążek,Platforma Obywatelska RP,≤100
101578909269613,Michał Gniatkowski,Michał Gniatkowski,≤100
1454333274894957,Małgorzata Tracz,Biuro Poselskie Posłanki na Sejm RP Małgorzaty Tracz,≤100
142210712522850,Województwo Podlaskie,Urząd Marszałkowski Województwa Podlaskiego,≤100
108137288741362,Gliwicka kartka z kalendarza,Gliwicka kartka z kalendarza,≤100
160341610647590,Łukasz Gibała,Kraków dla Mieszkańców,≤100
371752056582,Filmoteka Narodowa - Instytut Audiowizualny,Filmoteka Narodowa - Instytut Audiowizualny,≤100
1002291976457575,Agnieszka Rupniewska,Agnieszka Rupniewska,≤100
416252751891711,Super Express Wrocław,Grupa ZPR Media,≤100
374316015936388,"Maria Małgorzata Janyska - polityk, posłanka na Sejm RP",Maria Małgorzata Janyska – Posłanka na Sejm RP,≤100
457690554629140,Narodowy Instytut Architektury i Urbanistyki,Narodowy Instytut Architektury i Urbanistyki,≤100
1431517563752198,Bieg SGH,Samorząd SGH,≤100
1608832986037147,Super Express Warszawa,Warszawa - Eska Info,≤100
514245432058229,Piotr Kandyba - Radny Sejmiku Województwa Mazowieckiego,Piotr Kandyba - Radny Sejmiku Województwa Mazowieckiego,≤100
207653439276138,Fundusze Europejskie dla Dolnego Śląska,Fundusze Europejskie dla Dolnego Śląska,≤100
111391888515479,Zawsze z Ochotą,Grzegorz Wysocki,≤100
109231571984405,Accelera,These ads ran without a disclaimer,≤100
247194805295271,Helen Doron Global,These ads ran without a disclaimer,≤100
527351247377965,European Committee of the Regions,European Committee of the Regions,≤100
102668075081968,"Фонд премии ""Генезис""",These ads ran without a disclaimer,≤100
