Page ID,Page name,Disclaimer,Amount spent (ILS)
337591096309750,Embassy of Ukraine in the State of Israel,Embassy of Ukraine in the State of Israel,≤100
111919847028684,שומרים - המרכז לתקשורת ודמוקרטיה,שומרים - המרכז לתקשורת ודמוקרטיה,≤100
106586978519694,All•in הבית של הפודקסטים,Allin הבית של הפודקסטים,≤100
102865851897315,ארגון חברות הניקיון בישראל,ארגון חברות הניקיון בישראל,≤100
666263786873603,Kerem Navot - Naboth’s Vineyard,Kerem Navot - Naboth’s Vineyard,≤100
491762454295254,בשבילוד - מרכז סיור ותודעה ישראלית,בשבילוד - מרכז סיור ותודעה ישראלית,≤100
105377745313828,עורך דין ירון נדם,Yifat Hazan,≤100
104063512343698,להדליק את האור,מעיין דאר מנחם,≤100
280542409315,יד יצחק בן-צבי,יד יצחק בן-צבי,≤100
100150135880863,תכלית - המכון למדיניות ישראלית,Tachlith,≤100
221885774492166,לשכת המסחר,לשכת המסחר,≤100
390174201363786,Eli Nacht • אלי נכט,אלי נכט,≤100
501512673192146,Авигдор Либерман,ישראל ביתנו,≤100
474051222631952,Think&Drink Different,Think&Drink Different,≤100
107513851985192,Osher Hodos,Osher Hodos,≤100
2210038662656898,איגוד התאגידים העירוניים ברשויות המקומיות,Jonathan Holt,≤100
370270343005611,ישראל ביתנו,ישראל ביתנו,≤100
419775084744415,Ayn Rand Center Israel,THE OBJECTIVIST FREEDOM CENTER LTD (CC),≤100
248788905529463,Детали / новости Израиля,Детали / новости Израиля,≤100
308048836418327,סיעת הילה שלם והתושבים - קרית אתא,סיעת הילה שלם והתושבים - קרית אתא,≤100
197861515565,שתיל - شتيل - Shatil,שתיל - Shatil,≤100
102983604572708,איטל בציר אלשיך Ital Batzir Alsheh - חברת מועצת העיר רחובות,איטל בציר אלשיך,≤100
114884923663318,"מקו""ם - מועצת הקבוצות והקהילות המשימתיות בישראל",Unik,≤100
1443071125939789,שיחה מקומית,שיחה מקומית,≤100
894177217390024,"ליאור ברקנפלד-משרד עו""ד",Yifat Hazan,≤100
101393041573840,صوت يافة الناصرة,These ads ran without a disclaimer,≤100
103432814955134,"מנחמי דקל - משרד עו""ד ומגשרים",Yifat Hazan,≤100
390078575091,"עמותת בית חם - לטיפול, שיקום ושילוב משמעותי בקהילה",בית חם,≤100
863575170321714,"טלי פלג, י. גבאי ושות' משרד עורכי דין ונוטריון",Yifat Hazan,≤100
115286055016,Life & Environment - חיים וסביבה,Life & Environment,≤100
111250977056323,מאיה רוטנברג משרד עורכי דין,Yifat Hazan,≤100
2025495104334525,"חביב חורי ושות', משרד עורכי דין",Yifat Hazan,≤100
1804437023107196,לשכת שמאי מקרקעין בישראל - הדף הרשמי,לשכת שמאי המקרקעין,≤100
518866461651821,ליאת שטיינברג עורכת דין,Yifat Hazan,≤100
454113211616883,מועצה מקומית בית אל - Beit El Municipality,מועצה מקומית בית אל,≤100
1688331334713474,Tatyana Rovinskaya,Tatyana Rovinskaya,≤100
108548678391085,מצעד החיים,הירואיק מדיה,≤100
103318245674813,שווה בשווה- ikuli kuli,עולים ביחד,≤100
595374867532225,מאיר מנדלוביץ - חבר מועצה,Meir Mendelovich,≤100
568041039945689,גנוט - גניאל משרד עורכי דין,Yifat Hazan,≤100
108871831952328,רוח מערבית,רוח מערבית,≤100
529447160443258,ארגון הקבלנים והבונים,Tal Sanderoni,≤100
104430440914088,Ironova,These ads ran without a disclaimer,≤100
172654247853282,Shenhav musanbar,Shenhav Musanbar,≤100
100585238528895,לובי המיליון,One Million Lobby לובי המיליון,≤100
650655681612302,Sharren Haskel שרן השכל,Sharren Haskel שרן השכל,≤100
111604720373428,הפורום הישראלי למשפט וחירות,הפורום הישראלי למשפט וחירות,≤100
1182717255183771,"מיטל שמיע-יוסף, עו""ד",Yifat Hazan,≤100
248660961864475,שחרית | سحرية | Shaharit,שחרית | سحرية | Shaharit,≤100
2203643443204096,יהודה בן יוסף-Yehuda Ben Yosef,Haim Dilaroza,≤100
109765888533342,yitavp,These ads ran without a disclaimer,≤100
1828669360700280,דרך שירה בנקי - shira banki's way,Shira Banki's way,≤100
1580796278821131,"הורוביץ-עופר - משרד עו""ד",Yifat Hazan,≤100
155237077282,מגמה ירוקה - Green Course,מגמה ירוקה - Green Course,≤100
131348450275908,אלי דוקורסקי - ראש עיריית קריית ביאליק,אלי דוקורסקי - ראש עיריית קריית ביאליק,≤100
425125127838975,צריך עיון,iyun,≤100
563799703686978,Israël Magazine,Laurent Darmon,≤100
389976174446991,"פרידמן יקותיאל אינגביר עורכי דין מומחים לתמ""א 38",Yifat Hazan,≤100
363179820365917,עיריית כפר סבא,עיריית כפר סבא,≤100
129709433742187,Shalem College - המרכז האקדמי שלם,Shalem College - המרכז האקדמי שלם,≤100
175041709215197,עיריית דימונה,עיריית דימונה,≤100
107926607591864,זוּלת - לשוויון וזכויות אדם,זוּלת - לשוויון וזכויות אדם,≤100
255984187851688,מועצה אזורית יואב,מועצה אזורית יואב,≤100
399925850154841,מרכז ישיבות ואולפנות בני עקיבא,מרכז ישיבות ואולפנות בני עקיבא,≤100
335399036546914,ישראל כ״ץ - Israel Katz,Felicia Fygel Mualem,≤100
102061596976675,"ורדה חקלאי,  משרד עו""ד - דיני משפחה וירושה",Yifat Hazan,≤100
534335679927121,מועצה אזורית עמק חפר,מועצה אזורית עמק חפר,≤100
281384345213838,"אירם גל - גל משרד עורכי דין, מומחים לנדל""ן במושבים ובקיבוצים",Yifat Hazan,≤100
1556481434584901,Paul Xavier,These ads ran without a disclaimer,≤100
